year,Mes,IdRegion,CodigoPrestacion,Col01,Col02,Col03,Col04,Col05,Col06,Col07,Col08,Col09,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,total_known,reporting_establishments,rows,rows_with_Col01,rows_total_known
2024,9,15,05990022,12,9,3,1,1,5,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,,,,12,8,8,8,8
2024,9,15,05990026,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,,,,1,1,1,1,1
2024,9,15,05990027,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0.0,0.0,0.0,0.0,,,3,4,4,4,4
2024,9,15,05990031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,,0,3,3,3,3
2024,9,15,09600212,9,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,6,6,6
2024,9,15,09600213,7,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,5,5
2024,9,15,09600214,5,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,5
2024,9,15,09600215,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,3
2024,9,15,09600216,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,3
2024,9,15,09600218,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2024,9,15,29101629,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,,,,,,,,,,,1,1,1,1,1
2024,9,16,03500404,61,41,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,22,22,21,15
2024,9,16,03500405,18,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,13,11,9
2024,9,16,03700104,22,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,9,7,5
2024,9,16,03700105,11,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,8,7,3
2024,9,16,03700106,17,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,12,9,5
2024,9,16,03700107,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,5,5,3
2024,9,16,03700108,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,9,5
2024,9,16,03700109,20,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,6,6,3
2024,9,16,05990022,69,43,26,10,4,22,9,5,7,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,,,,69,25,25,25,25
2024,9,16,05990023,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,2,2,2,2,2
2024,9,16,05990026,3,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,3,3,3,3,3
2024,9,16,05990027,6,4,2,,,2,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,,,6,3,3,3,3
2024,9,16,09600212,20,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,12,11,6
2024,9,16,09600213,69,48,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,26,26,22,13
2024,9,16,09600214,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,9,7,2
2024,9,16,09600215,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,4,2
2024,9,16,09600216,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2024,9,16,09600218,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,0
2024,9,16,09600219,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,12,9,2
2024,9,16,29101629,21,9,12,2,2,6,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,1,0,,,,,,,,,,21,5,5,5,5
2024,9,16,29101651,21,18,3,10,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,,,,,,,,,,,21,1,1,1,1
2024,9,2,03500404,102,86,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,16,16,15,14
2024,9,2,03500405,16,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,13,11,9
2024,9,2,03700104,63,63,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,11,11,10,10
2024,9,2,03700105,6,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,2,1
2024,9,2,03700106,20,17,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,8,7,6
2024,9,2,03700107,10,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,6,5,4
2024,9,2,03700108,10,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,8,7,6
2024,9,2,03700109,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1
2024,9,2,05990022,19,14,5,2,1,3,0,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,,,,19,11,11,11,11
2024,9,2,05990026,2,2,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,0.0,0.0,,,,2,1,1,1,1
2024,9,2,05990027,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,,,2,3,3,3,3
2024,9,2,09600212,8,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,7,6,5
2024,9,2,09600213,18,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,14,11,6
2024,9,2,09600214,4,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,4,2
2024,9,2,09600215,7,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,2
2024,9,2,09600216,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,2
2024,9,2,09600218,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,3,3,3
2024,9,2,09600219,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,2,2
2024,9,2,29101629,37,31,6,20,6,7,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,0,0,,,,,,,,,,37,3,3,3,3
2024,9,2,29101651,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,2,2,2,2,2
2024,9,3,03500404,59,57,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,17,17,16,16
2024,9,3,03500405,16,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,9,9,8
2024,9,3,03700104,318,283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,7,7,6,4
2024,9,3,03700105,14,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,10,8,7
2024,9,3,03700106,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,4,3
2024,9,3,03700107,10,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,7,6,4
2024,9,3,03700108,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,2
2024,9,3,03700109,9,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,6,5,4
2024,9,3,05990022,26,20,6,0,0,15,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,26,6,6,6,6
2024,9,3,05990023,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,1,1,1,1,1
2024,9,3,05990026,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,2,1,1,1,1
2024,9,3,05990027,5,3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,,5,2,2,2,2
2024,9,3,09600212,16,16,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,12,12,9
2024,9,3,09600213,5,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,6,4
2024,9,3,09600214,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,1
2024,9,3,09600215,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,3
2024,9,3,09600219,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0
2024,9,3,29101629,5,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,,,,,,,,,5,3,3,3,3
2024,9,4,03500404,111,107,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,23,23,20,18
2024,9,4,03500405,32,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,16,16,15,13
2024,9,4,03700104,60,34,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,10,10,9,9
2024,9,4,03700105,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,3
2024,9,4,03700106,10,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,7,6,5
2024,9,4,03700107,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2024,9,4,03700108,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,6,5,4
2024,9,4,03700109,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
2024,9,4,05990022,38,23,15,2,1,12,2,7,4,2,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,38,22,22,22,22
2024,9,4,05990023,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,1,1,1,1,1
2024,9,4,05990026,2,0,2,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,2,2,2,2,2
2024,9,4,05990027,15,8,7,0,0,6,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0.0,0.0,0.0,0.0,,,15,10,10,10,10
2024,9,4,05990028,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,1,1,1,1,1
2024,9,4,09600212,14,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,12,12,11
2024,9,4,09600213,26,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,20,17,13
2024,9,4,09600214,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,6,6
2024,9,4,09600215,14,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,8,8,7
2024,9,4,09600216,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2
2024,9,4,09600218,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4
2024,9,4,09600219,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,3
2024,9,4,29101629,14,10,4,2,3,3,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,,,,,,,,,,14,6,6,6,6
2024,9,4,29101651,7,5,2,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,,,,,,,,,,,7,2,2,2,2
2024,9,5,03500404,303,260,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,87,87,83,71
2024,9,5,03500405,74,31,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,47,47,44,30
2024,9,5,03700104,232,240,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,26,26,26,24
2024,9,5,03700105,24,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,20,17,12
2024,9,5,03700106,21,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,16,11
2024,9,5,03700107,7,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,7,4
2024,9,5,03700108,15,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,14,14,9
2024,9,5,03700109,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,7,3
2024,9,5,05990022,103,70,33,10,2,30,8,24,11,2,8,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,2.0,0.0,,,,103,50,50,50,50
2024,9,5,05990023,5,1,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,,,,5,4,4,4,4
2024,9,5,05990026,9,4,5,1,1,1,,1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,9,6,6,6,6
2024,9,5,05990027,37,27,10,1,1,13,3,6,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,0.0,0.0,0.0,1.0,,,37,25,25,25,25
2024,9,5,05990028,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,3,4,4,4,4
2024,9,5,05990031,5,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0.0,0.0,0.0,0.0,,,5,8,8,8,8
2024,9,5,09600212,50,30,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,31,31,27,21
2024,9,5,09600213,78,47,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,48,48,41,29
2024,9,5,09600214,34,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,24,24,20,15
2024,9,5,09600215,17,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,15,14,5
2024,9,5,09600216,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,10,8,3
2024,9,5,09600218,12,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,5,3,3
2024,9,5,09600219,19,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,13,12,8
2024,9,5,29101629,35,20,15,6,2,9,5,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,8,9,,,,,,,,,,35,8,8,8,8
2024,9,5,29101651,6,3,3,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,,,,,,,,,,,6,4,4,4,4
2024,9,6,03500404,83,67,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,26,26,23,14
2024,9,6,03500405,14,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,12,11,6
2024,9,6,03700104,61,47,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,17,17,14,12
2024,9,6,03700105,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,4
2024,9,6,03700106,18,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,11,6
2024,9,6,03700107,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,2,1
2024,9,6,03700108,14,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,10,5
2024,9,6,03700109,8,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,5,3
2024,9,6,05990022,43,31,12,2,0,10,4,6,3,7,2,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,,,,43,27,27,27,27
2024,9,6,05990023,5,3,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,5,5,5,5,5
2024,9,6,05990026,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,1,1,1,1,1
2024,9,6,05990027,11,9,2,0,0,1,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,,11,7,7,7,7
2024,9,6,05990028,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0.0,0.0,0.0,0.0,,,2,2,2,2,2
2024,9,6,05990031,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0.0,0.0,0.0,0.0,,,0,1,1,1,1
2024,9,6,09600212,14,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,10,8,7
2024,9,6,09600213,24,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,17,13,8
2024,9,6,09600214,6,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,6,1
2024,9,6,09600215,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,2
2024,9,6,09600216,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2
2024,9,6,09600218,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1
2024,9,6,09600219,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,1
2024,9,6,29101629,24,19,5,8,1,9,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,,,,,,,,,,24,7,7,7,7
2024,9,6,29101651,10,5,5,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,1,2,2,1,,1,,,10,,,,,,,,,,,10,1,1,1,1
2024,9,7,03500404,468,447,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,126,126,103,83
2024,9,7,03500405,87,60,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,34,34,29,19
2024,9,7,03700104,66,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,20,20,19,14
2024,9,7,03700105,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,5,1
2024,9,7,03700106,15,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,14,13,5
2024,9,7,03700107,15,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,9,8,7
2024,9,7,03700108,14,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,12,11,4
2024,9,7,03700109,13,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,8,7,5
2024,9,7,05990022,38,28,10,5,2,13,2,5,2,3,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,38,24,24,24,24
2024,9,7,05990023,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,1,1,1,1,1
2024,9,7,05990026,7,5,2,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,7,7,7,7,7
2024,9,7,05990027,12,8,4,0,0,3,2,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,,,12,8,8,8,8
2024,9,7,05990028,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0.0,0.0,0.0,0.0,,,1,1,1,1,1
2024,9,7,05990031,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,1,1,1,1,1
2024,9,7,09600212,39,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,21,21,21,13
2024,9,7,09600213,21,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,21,12
2024,9,7,09600214,17,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,16,13,7
2024,9,7,09600215,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,2
2024,9,7,09600216,10,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,7,4
2024,9,7,09600218,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,5,3
